frequency NMR_response_noisy
108.405 0.07223128072358544
108.4125 0.0700415851434268
108.42 0.06843287441475755
108.4275 0.08228558371823337
108.435 0.07583607343043386
108.4425 0.06753816513674955
108.44999999999997 0.0462636133202233
108.4575 0.0807214334620818
108.465 0.07971779646778065
108.4725 0.08207168367508336
108.47999999999998 0.050194754808117435
108.4875 0.07298193614769007
108.495 0.07777408447880281
108.5025 0.0783653985764893
108.51 0.08237260763768435
108.5175 0.06090371777080299
108.525 0.059500255425340806
108.5325 0.08040880121106654
108.54 0.0485406150485929
108.5475 0.07496290275726161
108.555 0.09490796038614163
108.5625 0.08142303124949965
108.57 0.08090238716155553
108.5775 0.07773775359589655
108.585 0.09813922705369721
108.5925 0.06469564228549196
108.6 0.06243639631909859
108.6075 0.11092769556143176
108.615 0.0823169148239868
108.6225 0.08198172320335946
108.63 0.07191874399690136
108.63749999999997 0.06636613970221081
108.645 0.08854999724398802
108.6525 0.06883218376963592
108.66 0.08656614606781146
108.66749999999998 0.06856888767293023
108.675 0.05486977696461459
108.6825 0.0816356761216522
108.69 0.06630458490144346
108.6975 0.06594343768833134
108.705 0.03872743665948927
108.7125 0.049748919374273226
108.72 0.04952567580104035
108.7275 0.06140299983174836
108.735 0.08813849695432274
108.7425 0.08691539683205908
108.75 0.06475137399463592
108.7575 0.07971334045761537
108.765 0.06624669650807533
108.7725 0.09661953966986864
108.78 0.09079258253623172
108.7875 0.08583229031908622
108.795 0.09392139535688962
108.8025 0.07085314705707318
108.81 0.06683082267072162
108.8175 0.06207171359917137
108.82499999999997 0.09480355802552659
108.8325 0.058321743402240285
108.84 0.08160618117276935
108.8475 0.07832121269848401
108.85499999999998 0.08952301976919652
108.8625 0.04760440472437764
108.87 0.07821235524651185
108.8775 0.056726585516289244
108.885 0.07859937191777955
108.8925 0.09500424165616848
108.9 0.07995611717971422
108.9075 0.06782728697845439
108.915 0.0844403166572892
108.9225 0.0622106007894562
108.93 0.06432009758437005
108.9375 0.08370807415514976
108.945 0.0484155984277973
108.9525 0.06600584879763993
108.96 0.04951960978095514
108.9675 0.07838354512673351
108.975 0.056172983609850194
108.9825 0.08478879411094073
108.99 0.07458101664737105
108.9975 0.0814508749409026
109.005 0.0833697635037623
109.01249999999997 0.08212527923711062
109.02 0.07383256259465791
109.0275 0.08311428744754958
109.035 0.05944446251511348
109.04249999999998 0.06361500493003978
109.05 0.07081618556081279
109.0575 0.06690345237397728
109.065 0.08444522330013514
109.0725 0.06014834574662346
109.08 0.07830642412888103
109.0875 0.05576639250741691
109.095 0.07660926092416699
109.1025 0.07250669697266404
109.11 0.0784615090151684
109.1175 0.060004772185877395
109.125 0.06874768695533887
109.1325 0.09092258451948099
109.14 0.050577584909230186
109.1475 0.08527218386353717
109.155 0.07786476798568684
109.1625 0.0613057064289184
109.17 0.05010072651064501
109.1775 0.08960648778830646
109.185 0.08044529814689763
109.1925 0.07867347365878902
109.19999999999997 0.055670554651391785
109.2075 0.04930786939558418
109.215 0.07045960456685675
109.2225 0.07663343369585378
109.22999999999998 0.07654235108386159
109.2375 0.06315048399384952
109.245 0.07483285358914778
109.2525 0.05766663927990262
109.26 0.08175321607114282
109.2675 0.07216978155869118
109.275 0.09919323344396741
109.2825 0.09201232569688751
109.29 0.06775818530635551
109.2975 0.07612729439973483
109.305 0.08477597902033343
109.3125 0.09125648695180134
109.32 0.057144682506794366
109.3275 0.06197376069288466
109.335 0.06136809030898711
109.3425 0.07598292728246715
109.35 0.07955397405177744
109.3575 0.04769883693638411
109.365 0.09053881758550275
109.3725 0.062408963084791366
109.38 0.07573454187286972
109.38749999999997 0.055049436216895634
109.395 0.06012889968165038
109.4025 0.09430698251236605
109.41 0.06818466670625077
109.41749999999998 0.08005387226966328
109.425 0.09235737291436893
109.4325 0.08154316770310183
109.44 0.07633275054482361
109.4475 0.08527084595601889
109.455 0.07189174048216752
109.4625 0.1014668878570201
109.47 0.06405741155280649
109.4775 0.05945063040790809
109.485 0.0582489962587886
109.4925 0.08850632269747542
109.5 0.07137877773705119
109.5075 0.10562722806554078
109.515 0.10057665192129278
109.5225 0.07277373516504315
109.53 0.08487765151813423
109.5375 0.08309089618988792
109.545 0.043661960404554404
109.5525 0.052974108727539625
109.56 0.08332572253656279
109.5675 0.09223226768663889
109.57499999999997 0.08628534063972665
109.5825 0.10191418581591694
109.59 0.07021669262728261
109.5975 0.05196905196377194
109.60499999999998 0.038403649654299925
109.6125 0.06995832546391424
109.62 0.07412428960909831
109.6275 0.07170991509699601
109.635 0.1124961592514237
109.6425 0.06510253197323251
109.65 0.06261826722027074
109.6575 0.06633741004675328
109.665 0.04808372465020494
109.6725 0.061072852098930756
109.68 0.06908548655274974
109.6875 0.053434977199366664
109.695 0.08476735581312271
109.7025 0.04369288897974899
109.71 0.05300603074005615
109.7175 0.07617701432436613
109.725 0.06285086885610043
109.7325 0.08026142242533353
109.74 0.07335927846357364
109.7475 0.0917569388347671
109.755 0.08183017648275773
109.76249999999997 0.06406086312779109
109.77 0.10871355058352375
109.7775 0.0631443233383568
109.785 0.08608422296477629
109.79249999999998 0.07586229989832927
109.8 0.09834004124771134
109.8075 0.07373132264854228
109.815 0.08903212232214723
109.8225 0.06517288457807752
109.83 0.06864079940054875
109.8375 0.06003119820781751
109.845 0.06673122137165531
109.8525 0.05346820203899859
109.86 0.07477807916802215
109.8675 0.0777930023851848
109.875 0.08920981962370421
109.8825 0.10441359884265809
109.89 0.0812954383509023
109.8975 0.09622124063905792
109.905 0.07601713575955313
109.9125 0.048444339197175154
109.92 0.07032445740445804
109.9275 0.058083114834750815
109.935 0.06314893560030987
109.9425 0.08255850798962337
109.94999999999997 0.07434872819805342
109.9575 0.08397655405366557
109.965 0.0772007376422774
109.9725 0.05541706574652884
109.97999999999998 0.06505735704161189
109.9875 0.08274771593817161
109.995 0.06554129436291703
110.0025 0.05202530854625847
110.01 0.060831018194701846
110.0175 0.059708740657018325
110.025 0.0662918944378576
110.0325 0.06948618110163182
110.04 0.09238158825670437
110.0475 0.05511744935046778
110.055 0.07538788146677221
110.0625 0.0626523742634358
110.07 0.07242657688264326
110.0775 0.05544889961884897
110.085 0.05670245922975261
110.0925 0.03907282613231211
110.1 0.103664421802953
110.1075 0.060445932552004644
110.115 0.06366642531311062
110.1225 0.049348803303171984
110.13 0.11062544426210025
110.13749999999997 0.0831245494907363
110.145 0.07024403799988087
110.1525 0.054626859127638774
110.16 0.06929744255978078
110.16749999999998 0.08095239458996317
110.175 0.0809990987694809
110.1825 0.04529464816369089
110.19 0.06421281494909305
110.1975 0.0681310463636798
110.205 0.07922574809215249
110.2125 0.076770876406809
110.22 0.08365054649335206
110.2275 0.07313169329603963
110.235 0.11283851859634789
110.2425 0.05065653353722638
110.25 0.09842057661828431
110.2575 0.04930078763310564
110.265 0.07232584013412786
110.2725 0.06746217626852814
110.28 0.03796934903788475
110.2875 0.06488024989595834
110.295 0.08843775885751913
110.3025 0.07755311858224422
110.31 0.06430559098038187
110.3175 0.05517197216809172
110.32499999999997 0.07227554354763632
110.3325 0.09031651037440373
110.34 0.06456120369167134
110.3475 0.06336661045418711
110.35499999999998 0.08396676038032207
110.3625 0.04219601013349085
110.37 0.04727679131543046
110.3775 0.05398943415368486
110.385 0.06428787562007594
110.3925 0.06032697585822248
110.4 0.07704990998804084
110.4075 0.05094110294608665
110.415 0.07178772387936218
110.4225 0.10068430674938016
110.43 0.06856542120818465
110.4375 0.07079646267504991
110.445 0.10120042819657704
110.4525 0.08618078612757106
110.46 0.06586769969553628
110.4675 0.0682290943297344
110.475 0.07091907136618814
110.4825 0.08674198624447516
110.49 0.07426869968089939
110.4975 0.07225845261865702
110.505 0.07815196223019547
110.51249999999997 0.08299491118798473
110.52 0.08871011693308167
110.5275 0.0811746762193514
110.535 0.07003629474043575
110.54249999999998 0.07132877627557746
110.55 0.0804229108563015
110.5575 0.050700380352074484
110.565 0.09149499650917008
110.5725 0.08722043803622323
110.58 0.06360972273465446
110.5875 0.07909698132967241
110.595 0.08190250296878918
110.6025 0.09229432538928048
110.61 0.08678491035200184
110.6175 0.0812484648252977
110.625 0.07088282109166189
110.6325 0.09045631609595738
110.64 0.09892989156596485
110.6475 0.08359105095611624
110.655 0.06892952112104082
110.6625 0.06782519206640351
110.67 0.08262184977304039
110.6775 0.10309283729274213
110.685 0.10294305196660375
110.6925 0.11212152806418939
110.69999999999997 0.07827233893877751
110.7075 0.08801807787218076
110.715 0.09640268224515455
110.7225 0.09409632463795496
110.72999999999998 0.10932646777907087
110.7375 0.08219265108976385
110.745 0.11406483802059664
110.7525 0.07298097223439139
110.76 0.091276543982228
110.7675 0.10954976862234748
110.775 0.0969799967272383
110.7825 0.1257881648773732
110.79 0.08899405162881084
110.7975 0.09193035932334695
110.805 0.11972192431509292
110.8125 0.13305893750941933
110.82 0.1024942832480297
110.8275 0.12190931328755741
110.835 0.14182712687324123
110.8425 0.11846526563004026
110.85 0.1379867070041052
110.8575 0.14059426560678986
110.865 0.1527645719186479
110.8725 0.13075863555463865
110.88 0.16493586716212855
110.88749999999997 0.15993618514425756
110.895 0.1363583967253269
110.9025 0.14540311789793242
110.91 0.15133923578177608
110.91749999999998 0.16574585426032512
110.925 0.1654770983966665
110.9325 0.17197578045638906
110.94 0.15993149791644803
110.9475 0.20266949103463267
110.955 0.22067290344392496
110.9625 0.20905539531189374
110.97 0.18504504624304538
110.9775 0.20700062619768342
110.985 0.19577994018229067
110.9925 0.2292813991589821
111.0 0.2259426882756089
111.0075 0.25858410925179004
111.015 0.2643028059674154
111.0225 0.2670876572204664
111.03 0.2963902979144519
111.0375 0.2938899554118151
111.045 0.25916723003991887
111.0525 0.30303760980292443
111.06 0.2950826143022232
111.0675 0.3303016344086294
111.07499999999997 0.3349430569567116
111.0825 0.37678436082030947
111.09 0.3693807950116118
111.0975 0.36702050593218905
111.10499999999998 0.36711171034021206
111.1125 0.3994203025238379
111.12 0.42403603445249854
111.1275 0.40473025041934385
111.135 0.4005706564225375
111.1425 0.4580271828843274
111.15 0.4287291954797585
111.1575 0.44782951756752454
111.165 0.45655195500042894
111.1725 0.4786043022005893
111.18 0.5089444335760351
111.1875 0.48265979300203565
111.195 0.5476041881767717
111.2025 0.5468615417736827
111.21 0.5558928071841623
111.2175 0.5716650782261572
111.225 0.5692887773550495
111.2325 0.5969523681216548
111.24 0.6325972132669778
111.2475 0.6354089063020483
111.255 0.652836309057846
111.26249999999997 0.6386410713532246
111.27 0.6646058531482968
111.2775 0.6824086460471419
111.285 0.673236686827705
111.29249999999998 0.7243889547733166
111.3 0.736975615753672
111.3075 0.7435368636239618
111.315 0.7253733419272802
111.3225 0.7601704128182621
111.33 0.7766886010298728
111.3375 0.7922582742917457
111.345 0.8037248219814488
111.3525 0.8229855278017315
111.36 0.80775615447677
111.3675 0.8362384389840003
111.375 0.8364763143134423
111.3825 0.8850497855882344
111.39 0.8735939591293705
111.3975 0.8626322401897988
111.405 0.8847998649008942
111.4125 0.8844424192171215
111.42 0.9269793313916677
111.4275 0.9446480043764921
111.435 0.9316604908218619
111.4425 0.9418949724445358
111.44999999999997 0.9420448032932925
111.4575 0.9414567066758714
111.465 0.9311461675492075
111.4725 0.975406167533085
111.47999999999998 0.9625128175809616
111.4875 0.9675393106911467
111.495 0.9695291480328873
111.5025 1.0052481047628632
111.51 0.9860042851350397
111.5175 0.9873466301576472
111.525 0.9726312427315056
111.5325 0.9998213991606134
111.54 0.9970989095480259
111.5475 0.9887683259386612
111.555 0.9768237118949199
111.5625 0.9972073773231135
111.57 1.0083112248647998
111.5775 1.0012095069607938
111.585 1.0032918116173943
111.5925 0.988831751694979
111.6 0.9742729971989403
111.6075 1.0172980749577
111.615 0.9867247315123081
111.6225 0.9847674047977512
111.63 0.9715272347515364
111.63749999999997 0.9893188591984694
111.645 0.9908340510363066
111.6525 0.9745230816497659
111.66 0.9879394349713329
111.66749999999998 0.9792011303407873
111.675 0.9749084521967859
111.6825 0.9495730652283323
111.69 0.9462507724439149
111.6975 0.9628578848059101
111.705 0.9696931192828937
111.7125 0.9455101598076485
111.72 0.9474807915850819
111.7275 0.9588616849464776
111.735 0.9381625511350743
111.7425 0.9384282446788357
111.75 0.9512032457046887
111.7575 0.9382330414347582
111.765 0.9191417637195806
111.7725 0.9156875284799395
111.78 0.8973889700174927
111.7875 0.8864065776630451
111.795 0.8781643162359585
111.8025 0.8786778792471618
111.81 0.8833287631450879
111.8175 0.8876791978588566
111.82499999999997 0.8482789924472393
111.8325 0.8769176948007927
111.84 0.8386628427486252
111.8475 0.8595377618172151
111.85499999999998 0.861390358105979
111.8625 0.8449422232240051
111.87 0.8304085575808127
111.8775 0.8194757802402034
111.885 0.8512132332076128
111.8925 0.8438141382358275
111.9 0.8266388729943904
111.9075 0.8165567316073602
111.915 0.8057805395142165
111.9225 0.8051222249983264
111.93 0.8382443742313003
111.9375 0.803731260774915
111.945 0.7993354962400467
111.9525 0.7725607262810793
111.96 0.7682396603491916
111.9675 0.7713461677979024
111.975 0.7341871121899275
111.9825 0.7708061269917943
111.99 0.7608709315606655
111.9975 0.748565672556491
112.005 0.7496549863734048
112.01249999999997 0.7437521699594367
112.02 0.7389679202898548
112.0275 0.749786992075407
112.035 0.7373823498972245
112.04249999999998 0.7336586005962681
112.05 0.7271467502659307
112.0575 0.7308310124693096
112.065 0.7379670413386328
112.0725 0.7320710634741036
112.08 0.7233653930284815
112.0875 0.7082579126045044
112.095 0.7183175980678047
112.1025 0.7000954225886765
112.11 0.7239658547139443
112.1175 0.6930928991702359
112.125 0.6847919769795167
112.1325 0.6938265400296844
112.14 0.6802543991525994
112.1475 0.6650019091731522
112.155 0.6795665787858352
112.1625 0.6827479157015568
112.17 0.6778356286139999
112.1775 0.6980174587353516
112.185 0.6736933668548825
112.1925 0.6839170305665339
112.19999999999997 0.6804247276322661
112.2075 0.6869411528245375
112.215 0.6562701094774326
112.2225 0.655882410295279
112.22999999999998 0.6614663165585224
112.2375 0.6695338454388767
112.245 0.6538707976477158
112.2525 0.6578940018916962
112.26 0.6493254100209608
112.2675 0.6506338113732617
112.275 0.634614987036415
112.2825 0.6365056874895301
112.29 0.6511097929768089
112.2975 0.6501426405166996
112.305 0.6316360662678812
112.3125 0.6286707244630486
112.32 0.6506390632151954
112.3275 0.6248606455801314
112.335 0.6112062886252247
112.3425 0.6088460929308175
112.35 0.6331075067213713
112.3575 0.6007259932548012
112.365 0.6257135206762124
112.3725 0.6368350441404438
112.38 0.6244138230505666
112.38749999999997 0.6147764667666055
112.395 0.6377563704673871
112.4025 0.6106850131239903
112.41 0.6136005289656571
112.41749999999998 0.6302583226292098
112.425 0.6161129686584584
112.4325 0.608047181149611
112.44 0.618811885801515
112.4475 0.6218803150281613
112.455 0.6153190518239607
112.4625 0.627141079194479
112.47 0.6030444921298663
112.4775 0.606191572465324
112.485 0.5906644498246845
112.4925 0.6155430277296627
112.5 0.6049545300217849
112.5075 0.5973542727299754
112.515 0.6013849724562907
112.5225 0.6318584423277788
112.53 0.6260362848672759
112.5375 0.586180937528397
112.545 0.5930432732869498
112.5525 0.6063213624822731
112.56 0.5847916037026571
112.5675 0.6098691064179376
112.57499999999997 0.5920549995152301
112.5825 0.6184246542483643
112.59 0.591965519401905
112.5975 0.6079518973903776
112.60499999999998 0.5904666248151458
112.6125 0.5673855764958387
112.62 0.5871061008012366
112.6275 0.5659734616669588
112.635 0.6207266809684127
112.6425 0.5820173137427179
112.65 0.5924921706736702
112.6575 0.587866563646248
112.665 0.5858106783336468
112.6725 0.591622574241856
112.68 0.6078912191659238
112.6875 0.587193376979128
112.695 0.6208138722558959
112.7025 0.5883679437177076
112.71 0.5838534778314113
112.7175 0.5930071622427099
112.725 0.57200919097899
112.7325 0.5771609720168775
112.74 0.5721541952756075
112.7475 0.5793119865323648
112.755 0.5997344859419227
112.76249999999997 0.5703289377306275
112.77 0.6031166907562298
112.7775 0.5841470155435724
112.785 0.5731318787867562
112.79249999999998 0.5682115410034326
112.8 0.5538681433758418
112.8075 0.557182606969425
112.815 0.5825933735164869
112.8225 0.5501165192668738
112.83 0.5837882682286384
112.8375 0.5891770698093353
112.845 0.5607120879299957
112.8525 0.5768717054426156
112.86 0.5661452862471814
112.8675 0.5881589095839028
112.875 0.5788140956077291
112.8825 0.5759634051440659
112.89 0.5548048232864532
112.8975 0.5819898296391962
112.905 0.5655612677237759
112.9125 0.5520068975332901
112.92 0.5643615052625652
112.9275 0.5671646043278934
112.935 0.5801692668299707
112.9425 0.5684546007950412
112.94999999999997 0.55822065902817
112.9575 0.5754044093649845
112.965 0.5655864704938912
112.9725 0.553003729956812
112.97999999999998 0.5520950175365208
112.9875 0.5561568422070857
112.995 0.5713068810615264
113.0025 0.5760785445107292
113.01 0.5513700674565594
113.0175 0.5633613794358501
113.025 0.5751236396222463
113.0325 0.5525689702844538
113.04 0.5463250037349816
113.0475 0.545416794354486
113.055 0.5506247518885842
113.0625 0.5613058060746251
113.07 0.5418011273207656
113.0775 0.5247079629197736
113.085 0.5682686595177454
113.0925 0.5585546690595699
113.1 0.548462289598208
113.1075 0.5437353952187706
113.115 0.5605795709713477
113.1225 0.5501439040247235
113.13 0.5434777044281875
113.13749999999997 0.5435998989080718
113.145 0.5538315623342914
113.1525 0.5199089253652633
113.16 0.5236412346824292
113.16749999999998 0.5512110398081684
113.175 0.5370968528440206
113.1825 0.5345735134375073
113.19 0.5415457461723864
113.1975 0.551346890610403
113.205 0.5187644291963618
113.2125 0.5276235660065941
113.22 0.5154136745402174
113.2275 0.5645616751034936
113.235 0.5057654377656409
113.2425 0.5098234624074965
113.25 0.519219372432264
113.2575 0.5384979453831468
113.265 0.5517357817798141
113.2725 0.5587674453829302
113.28 0.5322971254620353
113.2875 0.5223956908071794
113.295 0.5280470000548259
113.3025 0.5333398252231685
113.31 0.5007841314388554
113.3175 0.5346464323998384
113.32499999999997 0.5311903344544353
113.3325 0.5068266346364143
113.34 0.5105536409004278
113.3475 0.5391020417359884
113.35499999999998 0.5239076006834928
113.3625 0.5435807290066893
113.37 0.5127993395503697
113.3775 0.5307575730265608
113.385 0.5064761481090252
113.3925 0.5325818775528259
113.4 0.5324358435889993
113.4075 0.5183178051831432
113.415 0.549539402237884
113.4225 0.5245848301502573
113.43 0.5309698074371046
113.4375 0.5174436084072441
113.445 0.5278031527319654
113.4525 0.5038400814719147
113.46 0.5375211757296826
113.4675 0.531416901055986
113.475 0.5227652843187127
113.4825 0.5161362822860245
113.49 0.5446499619667378
113.4975 0.5368653649007913
113.505 0.5592347730913549
113.51249999999997 0.551597145314534
113.52 0.518443722347243
113.5275 0.537972970297621
113.535 0.5405366455344848
113.54249999999998 0.549561702422771
113.55 0.536602598068464
113.5575 0.5332788250466131
113.565 0.5679358623616704
113.5725 0.5964055527198785
113.58 0.5714193887141785
113.5875 0.5789854011364839
113.595 0.5520663883867265
113.6025 0.5640546973425629
113.61 0.5700952858666637
113.6175 0.581260206474095
113.625 0.5529059857512442
113.6325 0.5743669476190382
113.64 0.5683146906439304
113.6475 0.5944022220492708
113.655 0.5626864414635606
113.6625 0.5969406712961504
113.67 0.5744858590746026
113.6775 0.5965497031576158
113.685 0.6091409273541055
113.6925 0.6035564849977368
113.69999999999997 0.6084993050359931
113.7075 0.5972499378719646
113.715 0.6381568330799752
113.7225 0.5895155935018117
113.72999999999998 0.6184637533750743
113.7375 0.6141771110576048
113.745 0.6391633945557141
113.7525 0.6282346711124595
113.76 0.6314334805020649
113.7675 0.628868212854905
113.775 0.6236449517445434
113.7825 0.6470021337769606
113.79 0.6601564918684273
113.7975 0.6305068154778277
113.805 0.6889008491922823
113.8125 0.6586099741758912
113.82 0.6828601163501993
113.8275 0.6586532855236135
113.835 0.6671287820654377
113.8425 0.7007800531853423
113.85 0.6932024123400594
113.8575 0.7017650472135534
113.865 0.6864999726462045
113.8725 0.6995950443626355
113.88 0.6789284892421994
113.88749999999997 0.7326295573356498
113.895 0.7145082153755659
113.9025 0.7041724417706341
113.91 0.7245179403948889
113.91749999999998 0.7242827269112164
113.925 0.6991736793291796
113.9325 0.7016607577512459
113.94 0.7039841421252926
113.9475 0.701041179398801
113.955 0.7232185607355731
113.9625 0.7571632003049998
113.97 0.7353546305109242
113.9775 0.7348433861336263
113.985 0.7486187643229013
113.9925 0.7382593293092128
114.0 0.7686633320330817
114.0075 0.746166996559158
114.015 0.72812209836135
114.0225 0.7531414268522164
114.03 0.724862939257448
114.0375 0.722701439491272
114.045 0.7318163604280686
114.0525 0.7395342607929952
114.06 0.7279789595594567
114.0675 0.7546158353257791
114.07499999999997 0.7520557331767459
114.0825 0.7591146414526543
114.09 0.7161261104965134
114.0975 0.7469223006382183
114.10499999999998 0.7541271777771641
114.1125 0.7433799298093163
114.12 0.7402324034218247
114.1275 0.7137452274510548
114.135 0.7044338959357339
114.1425 0.6991536230814764
114.15 0.7076593484371904
114.1575 0.6997744046704528
114.165 0.7055520038406248
114.1725 0.7017291977771888
114.18 0.6971691423912653
114.1875 0.6894677094031922
114.195 0.6672026391451423
114.2025 0.6709947151100419
114.21 0.6457569871467617
114.2175 0.6415824858621916
114.225 0.6575570289750967
114.2325 0.6238661674376015
114.24 0.6247831904895791
114.2475 0.5981381197055033
114.255 0.5954892971011825
114.26249999999997 0.6057356895995033
114.27 0.6106533618907137
114.2775 0.5796646946381947
114.285 0.5554710694877285
114.29249999999998 0.5548217938006297
114.3 0.5391133507578331
114.3075 0.569387092082829
114.315 0.5402302902059655
114.3225 0.49329328303736203
114.33 0.5157521258217926
114.3375 0.5031638120039755
114.345 0.48046323294594545
114.3525 0.4928956111567179
114.36 0.5088693203281772
114.3675 0.4781715572046973
114.375 0.45299995480336697
114.3825 0.42232238333343713
114.39 0.42160587574922914
114.3975 0.41695531144971804
114.405 0.39351625778263655
114.4125 0.3980661509761606
114.42 0.4084714986514965
114.4275 0.3422234092793619
114.435 0.35266696731828373
114.4425 0.32532523021904397
114.44999999999997 0.34577688836510334
114.4575 0.3403511598509071
114.465 0.3449011018351885
114.4725 0.32348848592036267
114.47999999999998 0.2984166933479534
114.4875 0.2989671833377573
114.495 0.3225034726256734
114.5025 0.2948732353935516
114.51 0.2642438907940411
114.5175 0.2660232268560264
114.525 0.2708226296696859
114.5325 0.23949862342105652
114.54 0.23932140923006745
114.5475 0.2544084413492411
114.555 0.2118785537292935
114.5625 0.22055100854880588
114.57 0.22905594258018402
114.5775 0.229988856880931
114.585 0.19919459022744668
114.5925 0.21075780126411361
114.6 0.1742664955665979
114.6075 0.20908072479169307
114.615 0.15936072950481503
114.6225 0.20811250160093125
114.63 0.1918236646434998
114.63749999999997 0.17663183106482383
114.645 0.1675633400947567
114.6525 0.1744409745724744
114.66 0.13756432413696976
114.66749999999998 0.17100695960333745
114.675 0.16676409932885367
114.6825 0.1470276587778775
114.69 0.1458656537858165
114.6975 0.14448296809964323
114.705 0.1139315144045592
114.7125 0.13830141730696466
114.72 0.12202273873160717
114.7275 0.11483697224394536
114.735 0.11601114463641175
114.7425 0.12093690389296619
114.75 0.15432519877053186
114.7575 0.11636007242127014
114.765 0.09677127819586848
114.7725 0.09192277787839065
114.78 0.13804631278938934
114.7875 0.11896101443423834
114.795 0.12053562638350453
114.8025 0.12395612856656515
114.81 0.10930042994643602
114.8175 0.11056694866804401
114.82499999999997 0.10685239297680575
114.8325 0.11095657250839296
114.84 0.07814306761723011
114.8475 0.0934672580526038
114.85499999999998 0.09510650059840785
114.8625 0.12307838782689512
114.87 0.08307014641476085
114.8775 0.09564401111205646
114.885 0.05072122797799681
114.8925 0.07163393553287731
114.9 0.06953398805411971
114.9075 0.0984706217614427
114.915 0.05876989717497459
114.9225 0.07281682865853581
114.93 0.06655667574439562
114.9375 0.09233876566179465
114.945 0.06870450792955912
114.9525 0.06537550292122017
114.96 0.08938136838040568
114.9675 0.07420742818102544
114.975 0.09218057918339218
114.9825 0.07677667559192947
114.99 0.07955553585791302
114.9975 0.09371279021443885
115.005 0.06444613988888306
115.01249999999997 0.07597618545168573
115.02 0.05004919000861316
115.0275 0.08955040226153065
115.035 0.07472449149007189
115.04249999999998 0.08127498964913983
115.05 0.06599557475670048
115.0575 0.09713150304879063
115.065 0.06902921138874457
115.0725 0.054926662771692905
115.08 0.08093487700133184
115.0875 0.07580515630465401
115.095 0.07706173800954486
115.1025 0.08254266479292079
115.11 0.08288319703279104
115.1175 0.0848931920351398
115.125 0.06847911077237293
115.1325 0.08535060408562004
115.14 0.09191469230371582
115.1475 0.06601213171999504
115.155 0.06049195667316772
115.1625 0.06335197194459784
115.17 0.08337727800425761
115.1775 0.07566764430321528
115.185 0.07224013111517433
115.1925 0.0814965069800167
115.19999999999997 0.05868247679808371
115.2075 0.07415232672296784
115.215 0.08185941260227647
115.2225 0.06197073507825713
115.22999999999998 0.06654427990609652
115.2375 0.07656141811632584
115.245 0.07288238445768772
115.2525 0.0482749194419618
115.26 0.07152559577936264
115.2675 0.07076214727800964
115.275 0.08892240452598427
115.2825 0.04618794200133146
115.29 0.07470966297646639
115.2975 0.08239973687572018
115.305 0.05524851300584134
115.3125 0.05942443674637225
115.32 0.06062948954805639
115.3275 0.08041676102097409
115.335 0.08782076603998715
115.3425 0.06781420372685694
115.35 0.06611553212700326
115.3575 0.0505527599624728
115.365 0.061238830257952355
115.3725 0.0711708018659799
115.38 0.10644118208688183
115.38749999999997 0.08945247897971591
115.395 0.09900505303070975
115.4025 0.05254630052665173
115.41 0.07149730851475049
115.41749999999998 0.07235828813055961
115.425 0.055676039186697945
115.4325 0.08386430775918774
115.44 0.0614912496218355
115.4475 0.0635117628675365
115.455 0.06397587195748795
115.4625 0.0914400459716118
115.47 0.07851334982804481
115.4775 0.05639536938993254
115.485 0.04861359350303625
115.4925 0.0634490775439619
115.5 0.07322917492136345
115.5075 0.09327001577752309
115.515 0.08022386544801753
115.5225 0.06332377622166521
115.53 0.09253034510671454
115.5375 0.07470412235778638
115.545 0.07224338785216408
115.5525 0.05871150666870233
115.56 0.08519933600989622
115.5675 0.06035746737474445
115.57499999999997 0.08164350783423707
115.5825 0.07004186169399233
115.59 0.06015359965243792
115.5975 0.07444944578209686
115.60499999999998 0.06270318027173946
115.6125 0.07824754211299309
115.62 0.06416199441345825
115.6275 0.07611026197027561
115.635 0.08480148464762627
115.6425 0.06520982735281086
115.65 0.08889878452328505
115.6575 0.09064223547890429
115.665 0.07510173237880327
115.6725 0.10488084453295098
115.68 0.06042491606833892
115.6875 0.05841020110260711
115.695 0.06696271688877731
115.7025 0.06833164980878237
115.71 0.070216534007254
115.7175 0.08581860348862977
115.725 0.09472095059686803
115.7325 0.07447651833538271
115.74 0.0767998158060057
115.7475 0.08099213676575265
115.755 0.07309269778957583
115.76249999999997 0.09529028394855618
115.77 0.09674279885089467
115.7775 0.06836703934653937
115.785 0.06673357981132363
115.79249999999998 0.050665693613007295
115.8 0.07783094407036165
115.8075 0.06725915910214443
115.815 0.036573618705425304
115.8225 0.0773832777460149
115.83 0.07820269396876779
115.8375 0.07028607488575167
115.845 0.10117673158697749
115.8525 0.06334301899828276
115.86 0.08086111097551099
115.8675 0.08641562728699248
115.875 0.08188501711279028
115.8825 0.09454253005962836
115.89 0.0865981406171541
115.8975 0.0893444974916739
115.905 0.10320599487602332
115.9125 0.06868093811476449
115.92 0.07473806388436138
115.9275 0.08168253969932002
115.935 0.06343397362729099
115.9425 0.08018723893590578
115.94999999999997 0.05085426555851903
115.9575 0.09819027075962142
115.965 0.04935722184150383
115.9725 0.0720326990834218
115.97999999999998 0.0763850979814434
115.9875 0.07399854129582041
115.995 0.09040398343649793
116.0025 0.07695751074749062
116.01 0.08621656339963492
116.0175 0.05269010886686222
116.025 0.08916374819626822
116.0325 0.08417268681920624
